period,location,generation_mwh
2020-05-01,ND,689.85626
2020-05-01,ND,0.03022
2020-05-01,ND,6.97416
2020-05-01,ND,3080.15332
2020-05-01,ND,689.85626
2020-05-01,ND,0.03022
2020-05-01,ND,6.97416
2020-05-01,ND,3080.15332
2020-05-01,ND,3087.1577
2020-05-01,SD,666.00813
2020-05-01,SD,365.60501
2020-05-01,SD,
2020-05-01,SD,2.05828
2020-05-01,SD,1031.61314
2020-05-01,SD,365.60501
2020-05-01,SD,
2020-05-01,SD,2.05828
2020-05-01,SD,1031.61314
2020-05-01,SD,1033.6723
2020-05-01,TX,6070.67198
2020-05-01,TX,25890.94796
2020-05-01,TX,3293.54436
2020-05-01,TX,5.4925
2020-05-01,TX,36.9232
2020-05-01,TX,323.96657
2020-05-01,TX,2897.18412
2020-05-01,TX,31961.61994
2020-05-01,TX,29184.49232
2020-05-01,TX,139.06353
2020-05-01,TX,42.4157
2020-05-01,TX,3221.15069
2020-05-01,TX,35255.1643
2020-05-01,TX,38518.73069
2020-05-01,WI,3224.02843
2020-05-01,WI,1019.0641
2020-05-01,WI,76.60987
2020-05-01,WI,2.15322
2020-05-01,WI,10.91575
2020-05-01,WI,4.08812
2020-05-01,WI,131.81895
2020-05-01,WI,4243.09253
2020-05-01,WI,1095.67397
2020-05-01,WI,13.06897
2020-05-01,WI,135.90707
2020-05-01,WI,4319.70241
2020-05-01,WI,4468.67844
2020-06-01,AR,4323.51087
2020-06-01,AR,304.28375
2020-06-01,AR,94.25
2020-06-01,AR,1.978
2020-06-01,AR,4.68332
2020-06-01,AR,81.09079
2020-06-01,AR,4627.79461
2020-06-01,AR,398.53375
2020-06-01,AR,6.66132
2020-06-01,AR,81.09079
2020-06-01,AR,4722.04461
2020-06-01,AR,4809.79671
2020-06-01,IA,4041.83708
2020-06-01,IA,1089.6579
2020-06-01,IA,0.42
2020-06-01,IA,0.9426
2020-06-01,IA,17.32869
2020-06-01,IA,0.0
2020-06-01,IA,163.37048
2020-06-01,IA,5131.49499
2020-06-01,IA,1090.0779
2020-06-01,IA,18.27129
2020-06-01,IA,163.37048
2020-06-01,IA,5131.91499
2020-06-01,IA,5313.55676
2020-06-01,IL,479.68751
2020-06-01,IL,13860.68505
2020-06-01,IL,58.86594
2020-06-01,IL,0.74388
2020-06-01,IL,35.31312
2020-06-01,IL,0.39397
2020-06-01,IL,216.35384
2020-06-01,IL,14340.37256
2020-06-01,IL,13919.55099
2020-06-01,IL,36.05699
2020-06-01,IL,216.74781
2020-06-01,IL,14399.2385
2020-06-01,IL,14652.0433
2020-06-01,IN,4967.06367
2020-06-01,IN,1585.9353
2020-06-01,IN,648.66633
2020-06-01,IN,0.26817
2020-06-01,IN,21.34951
2020-06-01,IN,51.99938
2020-06-01,IN,350.37281
2020-06-01,IN,6552.99896
2020-06-01,IN,2234.60162
2020-06-01,IN,21.61768
2020-06-01,IN,402.3722
2020-06-01,IN,7201.66529
2020-06-01,IN,7625.65517
2020-06-01,KY,5902.28212
2020-06-01,KY,111.97899
2020-06-01,KY,13.7977
2020-06-01,KY,6014.26111
2020-06-01,KY,111.97899
2020-06-01,KY,13.7977
2020-06-01,KY,6014.26111
2020-06-01,KY,6028.05881
2020-06-01,LA,6199.55438
2020-06-01,LA,229.56775
2020-06-01,LA,239.555
2020-06-01,LA,15.00791
2020-06-01,LA,51.37437
2020-06-01,LA,2506.85405
2020-06-01,LA,6429.12212
2020-06-01,LA,469.12275
2020-06-01,LA,0.0
2020-06-01,LA,15.00791
2020-06-01,LA,2558.22842
2020-06-01,LA,6668.67712
2020-06-01,LA,9241.91346
2020-06-01,MI,5549.25549
2020-06-01,MI,1546.66304
2020-06-01,MI,1286.67961
2020-06-01,MI,8.28024
2020-06-01,MI,43.33276
2020-06-01,MI,0.94784
2020-06-01,MI,90.25051
2020-06-01,MI,7095.91853
2020-06-01,MI,2833.34265
2020-06-01,MI,0.1835
2020-06-01,MI,51.613
2020-06-01,MI,91.19835
2020-06-01,MI,8382.59814
2020-06-01,MI,8525.40949
2020-06-01,MN,3035.29445
2020-06-01,MN,1212.80683
2020-06-01,MN,101.26961
2020-06-01,MN,2.11196
2020-06-01,MN,14.32595
2020-06-01,MN,4.685
2020-06-01,MN,85.3643
2020-06-01,MN,4248.10128
2020-06-01,MN,1314.07645
2020-06-01,MN,16.4379
2020-06-01,MN,90.0493
2020-06-01,MN,4349.37089
2020-06-01,MN,4455.85809
2020-06-01,MO,5549.7235
2020-06-01,MO,524.62002
2020-06-01,MO,3.785
2020-06-01,MO,0.075
2020-06-01,MO,14.05
2020-06-01,MO,2.751
2020-06-01,MO,6074.34353
2020-06-01,MO,528.40502
2020-06-01,MO,14.125
2020-06-01,MO,2.751
2020-06-01,MO,6078.12853
2020-06-01,MO,6095.00453
2020-06-01,MS,5846.94802
2020-06-01,MS,269.92238
2020-06-01,MS,0.0
2020-06-01,MS,162.6996
2020-06-01,MS,6116.8704
2020-06-01,MS,269.92238
2020-06-01,MS,0.0
2020-06-01,MS,162.6996
2020-06-01,MS,6116.8704
2020-06-01,MS,6279.57
2020-06-01,MT,1082.46369
2020-06-01,MT,526.03697
2020-06-01,MT,26.57
2020-06-01,MT,0.00445
2020-06-01,MT,2.05639
2020-06-01,MT,1608.50066
2020-06-01,MT,552.60697
2020-06-01,MT,2.06083
2020-06-01,MT,1635.07066
2020-06-01,MT,1637.1315
2020-06-01,ND,2649.40094
2020-06-01,ND,658.32099
2020-06-01,ND,0.03298
2020-06-01,ND,6.87067
2020-06-01,ND,3307.72193
2020-06-01,ND,658.32099
2020-06-01,ND,0.03298
2020-06-01,ND,6.87067
2020-06-01,ND,3307.72193
2020-06-01,ND,3314.62558
2020-06-01,SD,810.45757
2020-06-01,SD,390.92903
2020-06-01,SD,
2020-06-01,SD,2.59789
2020-06-01,SD,1201.3866
2020-06-01,SD,390.92903
2020-06-01,SD,
2020-06-01,SD,2.59789
2020-06-01,SD,1201.3866
2020-06-01,SD,1203.98549
2020-06-01,TX,7337.50875
2020-06-01,TX,29283.61521
2020-06-01,TX,3615.59406
2020-06-01,TX,6.81432
2020-06-01,TX,61.64081
2020-06-01,TX,330.21542
2020-06-01,TX,2986.01535
2020-06-01,TX,36621.12396
2020-06-01,TX,32899.20927
2020-06-01,TX,146.09133
2020-06-01,TX,68.45513
2020-06-01,TX,3316.23077
2020-06-01,TX,40236.71802
2020-06-01,TX,43621.40392
2020-06-01,WI,4269.81835
2020-06-01,WI,1016.48008
2020-06-01,WI,87.9804
2020-06-01,WI,1.66073
2020-06-01,WI,8.53962
2020-06-01,WI,3.98005
2020-06-01,WI,133.31665
2020-06-01,WI,5286.29843
2020-06-01,WI,1104.46048
2020-06-01,WI,10.20035
2020-06-01,WI,137.29671
2020-06-01,WI,5374.27883
2020-06-01,WI,5521.77588
2020-07-01,AR,5834.25733
2020-07-01,AR,327.94693
2020-07-01,AR,106.05
2020-07-01,AR,2.089
2020-07-01,AR,5.84669
2020-07-01,AR,84.97473
2020-07-01,AR,6162.20426
2020-07-01,AR,433.99693
2020-07-01,AR,7.93569
2020-07-01,AR,84.97473
2020-07-01,AR,6268.25426
2020-07-01,AR,6361.16468
2020-07-01,IA,4616.80321
2020-07-01,IA,795.20352
2020-07-01,IA,0.318
2020-07-01,IA,0.80052
2020-07-01,IA,17.47515
2020-07-01,IA,0.005
2020-07-01,IA,180.88227
2020-07-01,IA,5412.00673
2020-07-01,IA,795.52152
2020-07-01,IA,18.27567
2020-07-01,IA,180.88727
2020-07-01,IA,5412.32473
2020-07-01,IA,5611.48767
2020-07-01,IL,619.38733
2020-07-01,IL,16012.8539
2020-07-01,IL,67.5179
2020-07-01,IL,0.68247
2020-07-01,IL,53.00932
2020-07-01,IL,1.01136
2020-07-01,IL,235.033
2020-07-01,IL,16632.24123
2020-07-01,IL,16080.3718
2020-07-01,IL,53.69179
2020-07-01,IL,236.04436
2020-07-01,IL,16699.75913
2020-07-01,IL,16989.49527
2020-07-01,IN,6542.74448
2020-07-01,IN,1511.94043
2020-07-01,IN,710.44511
2020-07-01,IN,0.25867
2020-07-01,IN,24.67262
2020-07-01,IN,56.81105
2020-07-01,IN,326.22021
2020-07-01,IN,8054.6849
2020-07-01,IN,2222.38554
2020-07-01,IN,24.93129
2020-07-01,IN,383.03126
2020-07-01,IN,8765.13002
2020-07-01,IN,9173.09257
2020-07-01,KY,7249.5421
2020-07-01,KY,196.14145
2020-07-01,KY,32.17907
2020-07-01,KY,7445.68355
2020-07-01,KY,196.14145
2020-07-01,KY,32.17907
2020-07-01,KY,7445.68355
2020-07-01,KY,7477.86261
2020-07-01,LA,7121.51879
2020-07-01,LA,347.40332
2020-07-01,LA,223.358
2020-07-01,LA,16.00557
2020-07-01,LA,35.71213
2020-07-01,LA,2480.78884
2020-07-01,LA,7468.9221
2020-07-01,LA,570.76132
2020-07-01,LA,0.0
2020-07-01,LA,16.00557
2020-07-01,LA,2516.50097
2020-07-01,LA,7692.2801
2020-07-01,LA,10224.78663
2020-07-01,MI,6512.14958
2020-07-01,MI,1569.19692
2020-07-01,MI,1538.93538
2020-07-01,MI,8.80504
2020-07-01,MI,51.22837
2020-07-01,MI,0.92645
2020-07-01,MI,104.13444
2020-07-01,MI,8081.34649
2020-07-01,MI,3108.1323
2020-07-01,MI,0.24691
2020-07-01,MI,60.03341
2020-07-01,MI,105.06088
2020-07-01,MI,9620.28187
2020-07-01,MI,9785.37617
2020-07-01,MN,4237.24175
2020-07-01,MN,1131.84488
2020-07-01,MN,127.1649
2020-07-01,MN,1.56318
2020-07-01,MN,21.19799
2020-07-01,MN,4.051
2020-07-01,MN,75.45548
2020-07-01,MN,5369.08663
2020-07-01,MN,1259.00978
2020-07-01,MN,22.76117
2020-07-01,MN,79.50648
2020-07-01,MN,5496.25153
2020-07-01,MN,5598.51918
2020-07-01,MO,6923.32705
2020-07-01,MO,449.7143
2020-07-01,MO,3.885
2020-07-01,MO,0.062
2020-07-01,MO,17.579
2020-07-01,MO,2.71669
2020-07-01,MO,7373.04135
2020-07-01,MO,453.5993
2020-07-01,MO,17.641
2020-07-01,MO,2.71669
2020-07-01,MO,7376.92635
2020-07-01,MO,7397.28404
2020-07-01,MS,6865.37598
2020-07-01,MS,260.81989
2020-07-01,MS,0.0
2020-07-01,MS,174.66118
2020-07-01,MS,7126.19587
2020-07-01,MS,260.81989
2020-07-01,MS,0.0
2020-07-01,MS,174.66118
2020-07-01,MS,7126.19587
2020-07-01,MS,7300.85705
2020-07-01,MT,1091.59109
2020-07-01,MT,901.52327
2020-07-01,MT,33.468
2020-07-01,MT,0.00523
2020-07-01,MT,2.48908
2020-07-01,MT,1993.11436
2020-07-01,MT,934.99127
2020-07-01,MT,2.49431
2020-07-01,MT,2026.58236
2020-07-01,MT,2029.07667
2020-07-01,ND,2963.98274
2020-07-01,ND,527.15749
2020-07-01,ND,0.02895
2020-07-01,ND,7.89226
2020-07-01,ND,3491.14023
2020-07-01,ND,527.15749
2020-07-01,ND,0.02895
2020-07-01,ND,7.89226
2020-07-01,ND,3491.14023
2020-07-01,ND,3499.06144
2020-07-01,SD,876.7365
2020-07-01,SD,298.80379
2020-07-01,SD,
2020-07-01,SD,3.39845
2020-07-01,SD,1175.54028
2020-07-01,SD,298.80379
2020-07-01,SD,
2020-07-01,SD,3.39845
2020-07-01,SD,1175.54028
2020-07-01,SD,1178.93991
2020-07-01,TX,9629.25263
2020-07-01,TX,32074.80404
2020-07-01,TX,4246.14543
2020-07-01,TX,4.39771
2020-07-01,TX,64.1794
2020-07-01,TX,367.42316
2020-07-01,TX,3290.12357
2020-07-01,TX,41704.05667
2020-07-01,TX,36320.94947
2020-07-01,TX,167.64156
2020-07-01,TX,68.5771
2020-07-01,TX,3657.54673
2020-07-01,TX,45950.2021
2020-07-01,TX,49676.32593
2020-07-01,WI,4958.42506
2020-07-01,WI,1050.55485
2020-07-01,WI,27.2681
2020-07-01,WI,1.31187
2020-07-01,WI,10.40765
2020-07-01,WI,3.73309
2020-07-01,WI,123.70013
2020-07-01,WI,6008.97991
2020-07-01,WI,1077.82295
2020-07-01,WI,11.71952
2020-07-01,WI,127.43322
2020-07-01,WI,6036.24801
2020-07-01,WI,6175.40075
2020-08-01,AR,5961.8541
2020-08-01,AR,239.05674
2020-08-01,AR,100.329
2020-08-01,AR,1.686
2020-08-01,AR,5.24974
2020-08-01,AR,90.53509
2020-08-01,AR,6200.91084
2020-08-01,AR,339.38574
2020-08-01,AR,6.93574
2020-08-01,AR,90.53509
2020-08-01,AR,6301.23984
2020-08-01,AR,6398.71068
2020-08-01,IA,4568.35008
2020-08-01,IA,699.76066
2020-08-01,IA,0.241
2020-08-01,IA,0.83018
2020-08-01,IA,18.1522
2020-08-01,IA,0.004
2020-08-01,IA,142.15226
2020-08-01,IA,5268.11074
2020-08-01,IA,700.00166
2020-08-01,IA,18.98238
2020-08-01,IA,142.15626
2020-08-01,IA,5268.35174
2020-08-01,IA,5429.49038
2020-08-01,IL,442.49422
2020-08-01,IL,14432.00557
2020-08-01,IL,62.51274
2020-08-01,IL,0.4564
2020-08-01,IL,40.44431
2020-08-01,IL,0.774
2020-08-01,IL,234.03876
2020-08-01,IL,14874.49979
2020-08-01,IL,14494.5183
2020-08-01,IL,40.90071
2020-08-01,IL,234.81276
2020-08-01,IL,14937.01252
2020-08-01,IL,15212.726
2020-08-01,IN,6377.52755
2020-08-01,IN,1377.952
2020-08-01,IN,679.27335
2020-08-01,IN,0.2423
2020-08-01,IN,24.6841
2020-08-01,IN,61.95731
2020-08-01,IN,355.1528
2020-08-01,IN,7755.47954
2020-08-01,IN,2057.22535
2020-08-01,IN,24.9264
2020-08-01,IN,417.11011
2020-08-01,IN,8434.7529
2020-08-01,IN,8876.7894
2020-08-01,KY,6677.54644
2020-08-01,KY,56.5718
2020-08-01,KY,42.66015
2020-08-01,KY,6734.11823
2020-08-01,KY,56.5718
2020-08-01,KY,42.66015
2020-08-01,KY,6734.11823
2020-08-01,KY,6776.77838
2020-08-01,LA,6451.78266
2020-08-01,LA,270.23721
2020-08-01,LA,231.864
2020-08-01,LA,13.38353
2020-08-01,LA,41.52122
2020-08-01,LA,2463.88295
2020-08-01,LA,6722.01987
2020-08-01,LA,502.10121
2020-08-01,LA,0.0
2020-08-01,LA,13.38353
2020-08-01,LA,2505.40417
2020-08-01,LA,6953.88387
2020-08-01,LA,9472.67157
2020-08-01,MI,6737.79695
2020-08-01,MI,1501.52044
2020-08-01,MI,1428.16197
2020-08-01,MI,9.32934
2020-08-01,MI,47.87038
2020-08-01,MI,0.70737
2020-08-01,MI,95.30646
2020-08-01,MI,8239.3174
2020-08-01,MI,2929.68242
2020-08-01,MI,0.19722
2020-08-01,MI,57.19972
2020-08-01,MI,96.01383
2020-08-01,MI,9667.47937
2020-08-01,MI,9820.69292
2020-08-01,MN,3933.04533
2020-08-01,MN,1141.6628
2020-08-01,MN,102.63058
2020-08-01,MN,2.36416
2020-08-01,MN,21.01344
2020-08-01,MN,3.473
2020-08-01,MN,77.08373
2020-08-01,MN,5074.70813
2020-08-01,MN,1244.29338
2020-08-01,MN,23.37759
2020-08-01,MN,80.55673
2020-08-01,MN,5177.33871
2020-08-01,MN,5281.27303
2020-08-01,MO,6908.76792
2020-08-01,MO,440.13402
2020-08-01,MO,3.704
2020-08-01,MO,0.06
2020-08-01,MO,17.822
2020-08-01,MO,2.7407
2020-08-01,MO,7348.90194
2020-08-01,MO,443.83802
2020-08-01,MO,17.882
2020-08-01,MO,2.7407
2020-08-01,MO,7352.60594
2020-08-01,MO,7373.22864
2020-08-01,MS,6236.8267
2020-08-01,MS,311.29867
2020-08-01,MS,0.0
2020-08-01,MS,178.94285
2020-08-01,MS,6548.12537
2020-08-01,MS,311.29867
2020-08-01,MS,0.0
2020-08-01,MS,178.94285
2020-08-01,MS,6548.12537
2020-08-01,MS,6727.06822
2020-08-01,MT,1094.68414
2020-08-01,MT,1100.75421
2020-08-01,MT,41.607
2020-08-01,MT,0.00535
2020-08-01,MT,2.51595
2020-08-01,MT,2195.43835
2020-08-01,MT,1142.36121
2020-08-01,MT,2.5213
2020-08-01,MT,2237.04535
2020-08-01,MT,2239.56665
2020-08-01,ND,3019.42819
2020-08-01,ND,551.97961
2020-08-01,ND,0.0296
2020-08-01,ND,16.54874
2020-08-01,ND,3571.4078
2020-08-01,ND,551.97961
2020-08-01,ND,0.0296
2020-08-01,ND,16.54874
2020-08-01,ND,3571.4078
2020-08-01,ND,3587.98614
2020-08-01,SD,750.53826
2020-08-01,SD,363.0985
2020-08-01,SD,
2020-08-01,SD,2.6953
2020-08-01,SD,1113.63676
2020-08-01,SD,363.0985
2020-08-01,SD,
2020-08-01,SD,2.6953
2020-08-01,SD,1113.63676
2020-08-01,SD,1116.33321
2020-08-01,TX,9618.99127
2020-08-01,TX,31640.86206
2020-08-01,TX,4192.78767
2020-08-01,TX,4.64955
2020-08-01,TX,66.80215
2020-08-01,TX,365.4052
2020-08-01,TX,3380.0965
2020-08-01,TX,41259.85333
2020-08-01,TX,35833.64973
2020-08-01,TX,165.58777
2020-08-01,TX,71.4517
2020-08-01,TX,3745.5017
2020-08-01,TX,45452.641
2020-08-01,TX,49269.5944
2020-08-01,WI,5169.71134
2020-08-01,WI,1026.51998
2020-08-01,WI,70.94232
2020-08-01,WI,1.31047
2020-08-01,WI,9.51723
2020-08-01,WI,3.94716
2020-08-01,WI,121.83599
2020-08-01,WI,6196.23131
2020-08-01,WI,1097.46229
2020-08-01,WI,10.8277
2020-08-01,WI,125.78315
2020-08-01,WI,6267.17363
2020-08-01,WI,6403.78447
2020-09-01,AR,3922.88751
2020-09-01,AR,332.76434
2020-09-01,AR,107.19
2020-09-01,AR,1.717
2020-09-01,AR,2.73504
2020-09-01,AR,90.20269
2020-09-01,AR,4255.65184
2020-09-01,AR,439.95434
2020-09-01,AR,4.45204
2020-09-01,AR,90.20269
2020-09-01,AR,4362.84184
2020-09-01,AR,4457.49657
2020-09-01,IA,3788.62403
2020-09-01,IA,765.36842
2020-09-01,IA,0.145
2020-09-01,IA,0.33292
2020-09-01,IA,17.67826
2020-09-01,IA,0.0
2020-09-01,IA,155.64755
2020-09-01,IA,4553.99245
2020-09-01,IA,765.51342
2020-09-01,IA,18.01118
2020-09-01,IA,155.64755
2020-09-01,IA,4554.13745
2020-09-01,IA,4727.79618
2020-09-01,IL,279.19814
2020-09-01,IL,12588.56006
2020-09-01,IL,53.82748
2020-09-01,IL,0.61478
2020-09-01,IL,26.34867
2020-09-01,IL,0.54621
2020-09-01,IL,237.52727
2020-09-01,IL,12867.7582
2020-09-01,IL,12642.38755
2020-09-01,IL,26.96345
2020-09-01,IL,238.07348
2020-09-01,IL,12921.58569
2020-09-01,IL,13186.62262
2020-09-01,IN,4986.64716
2020-09-01,IN,1303.49984
2020-09-01,IN,609.22695
2020-09-01,IN,0.19084
2020-09-01,IN,25.48398
2020-09-01,IN,55.26917
2020-09-01,IN,317.39613
2020-09-01,IN,6290.14701
2020-09-01,IN,1912.72679
2020-09-01,IN,25.67482
2020-09-01,IN,372.66529
2020-09-01,IN,6899.37395
2020-09-01,IN,7297.71407
2020-09-01,KY,4799.36371
2020-09-01,KY,13.18547
2020-09-01,KY,39.69575
2020-09-01,KY,4812.54918
2020-09-01,KY,13.18547
2020-09-01,KY,39.69575
2020-09-01,KY,4812.54918
2020-09-01,KY,4852.24493
2020-09-01,LA,5254.80086
2020-09-01,LA,163.97044
2020-09-01,LA,209.384
2020-09-01,LA,16.67093
2020-09-01,LA,5.76499
2020-09-01,LA,2179.0356
2020-09-01,LA,5418.7713
2020-09-01,LA,373.35444
2020-09-01,LA,0.0
2020-09-01,LA,16.67093
2020-09-01,LA,2184.80058
2020-09-01,LA,5628.1553
2020-09-01,LA,7829.62681
2020-09-01,MI,5536.55731
2020-09-01,MI,1064.99775
2020-09-01,MI,1332.20742
2020-09-01,MI,4.05203
2020-09-01,MI,47.40281
2020-09-01,MI,0.76279
2020-09-01,MI,90.16469
2020-09-01,MI,6601.55506
2020-09-01,MI,2397.20517
2020-09-01,MI,0.17093
2020-09-01,MI,51.45484
2020-09-01,MI,90.92749
2020-09-01,MI,7933.76248
2020-09-01,MI,8076.1448
2020-09-01,MN,2935.42543
2020-09-01,MN,1019.2129
2020-09-01,MN,63.53452
2020-09-01,MN,1.99652
2020-09-01,MN,13.86748
2020-09-01,MN,2.649
2020-09-01,MN,82.05583
2020-09-01,MN,3954.63833
2020-09-01,MN,1082.74742
2020-09-01,MN,15.864
2020-09-01,MN,84.70483
2020-09-01,MN,4018.17285
2020-09-01,MN,4118.74168
2020-09-01,MO,5616.22751
2020-09-01,MO,455.21856
2020-09-01,MO,3.451
2020-09-01,MO,0.118
2020-09-01,MO,15.514
2020-09-01,MO,2.63218
2020-09-01,MO,6071.44607
2020-09-01,MO,458.66956
2020-09-01,MO,15.632
2020-09-01,MO,2.63218
2020-09-01,MO,6074.89707
2020-09-01,MO,6093.16125
2020-09-01,MS,5597.03814
2020-09-01,MS,200.28286
2020-09-01,MS,0.0
2020-09-01,MS,153.75828
2020-09-01,MS,5797.321
2020-09-01,MS,200.28286
2020-09-01,MS,0.0
2020-09-01,MS,153.75828
2020-09-01,MS,5797.321
2020-09-01,MS,5951.07929
2020-09-01,MT,811.88098
2020-09-01,MT,793.85646
2020-09-01,MT,34.325
2020-09-01,MT,0.00528
2020-09-01,MT,2.74422
2020-09-01,MT,1605.73744
2020-09-01,MT,828.18146
2020-09-01,MT,2.7495
2020-09-01,MT,1640.06244
2020-09-01,MT,1642.81194
2020-09-01,ND,2566.84963
2020-09-01,ND,762.07654
2020-09-01,ND,0.03276
2020-09-01,ND,17.28982
2020-09-01,ND,3328.92617
2020-09-01,ND,762.07654
2020-09-01,ND,0.03276
2020-09-01,ND,17.28982
2020-09-01,ND,3328.92617
2020-09-01,ND,3346.24875
2020-09-01,SD,440.4665
2020-09-01,SD,415.19803
2020-09-01,SD,
2020-09-01,SD,2.08507
2020-09-01,SD,855.66452
2020-09-01,SD,415.19803
2020-09-01,SD,
2020-09-01,SD,2.08507
2020-09-01,SD,855.66452
2020-09-01,SD,857.75069
2020-09-01,TX,7141.89889
2020-09-01,TX,25907.79794
2020-09-01,TX,3795.64323
2020-09-01,TX,3.76202
2020-09-01,TX,53.75011
2020-09-01,TX,342.71239
2020-09-01,TX,3084.97083
2020-09-01,TX,33049.69684
2020-09-01,TX,29703.44117
2020-09-01,TX,140.93843
2020-09-01,TX,57.51213
2020-09-01,TX,3427.68321
2020-09-01,TX,36845.34006
2020-09-01,TX,40330.5354
2020-09-01,WI,3637.83797
2020-09-01,WI,1018.52713
2020-09-01,WI,92.99296
2020-09-01,WI,1.95251
2020-09-01,WI,9.85766
2020-09-01,WI,4.65431
2020-09-01,WI,107.74235
2020-09-01,WI,4656.3651
2020-09-01,WI,1111.52009
2020-09-01,WI,11.81016
2020-09-01,WI,112.39666
2020-09-01,WI,4749.35806
2020-09-01,WI,4873.56489
2020-10-01,AR,3658.38219
2020-10-01,AR,310.28012
2020-10-01,AR,113.849
2020-10-01,AR,1.175
2020-10-01,AR,3.47825
2020-10-01,AR,94.71592
2020-10-01,AR,3968.66231
2020-10-01,AR,424.12912
2020-10-01,AR,4.65325
2020-10-01,AR,94.71592
2020-10-01,AR,4082.51131
2020-10-01,AR,4181.88047
2020-10-01,IA,3726.38831
2020-10-01,IA,856.28323
2020-10-01,IA,0.081
2020-10-01,IA,0.4437
2020-10-01,IA,13.74959
2020-10-01,IA,0.004
2020-10-01,IA,161.37846
2020-10-01,IA,4582.67154
2020-10-01,IA,856.36423
2020-10-01,IA,14.19329
2020-10-01,IA,161.38246
2020-10-01,IA,4582.75254
2020-10-01,IA,4758.32829
2020-10-01,IL,207.44301
2020-10-01,IL,13208.41738
2020-10-01,IL,52.64058
2020-10-01,IL,0.72151
2020-10-01,IL,29.32907
2020-10-01,IL,0.63175
2020-10-01,IL,216.24303
2020-10-01,IL,13415.8604
2020-10-01,IL,13261.05797
2020-10-01,IL,30.05058
2020-10-01,IL,216.87478
2020-10-01,IL,13468.50098
2020-10-01,IL,13715.42634
2020-10-01,IN,4477.40635
2020-10-01,IN,1749.25789
2020-10-01,IN,648.97669
2020-10-01,IN,0.15218
2020-10-01,IN,19.67837
2020-10-01,IN,61.0594
2020-10-01,IN,289.35391
2020-10-01,IN,6226.66424
2020-10-01,IN,2398.23457
2020-10-01,IN,19.83056
2020-10-01,IN,350.41331
2020-10-01,IN,6875.64092
2020-10-01,IN,7245.88479
2020-10-01,KY,4327.49753
2020-10-01,KY,13.03071
2020-10-01,KY,44.84008
2020-10-01,KY,4340.52824
2020-10-01,KY,13.03071
2020-10-01,KY,44.84008
2020-10-01,KY,4340.52824
2020-10-01,KY,4385.36832
2020-10-01,LA,4569.38822
2020-10-01,LA,234.13288
2020-10-01,LA,210.237
2020-10-01,LA,17.14459
2020-10-01,LA,32.09658
2020-10-01,LA,2310.58835
2020-10-01,LA,4803.5211
2020-10-01,LA,444.36988
2020-10-01,LA,0.0
2020-10-01,LA,17.14459
2020-10-01,LA,2342.68492
2020-10-01,LA,5013.7581
2020-10-01,LA,7373.58762
2020-10-01,MI,5580.05652
2020-10-01,MI,1208.2512
2020-10-01,MI,1275.23285
2020-10-01,MI,9.86889
2020-10-01,MI,45.58703
2020-10-01,MI,0.42334
2020-10-01,MI,98.58955
2020-10-01,MI,6788.30772
2020-10-01,MI,2483.48404
2020-10-01,MI,0.18697
2020-10-01,MI,55.45592
2020-10-01,MI,99.01289
2020-10-01,MI,8063.54056
2020-10-01,MI,8218.00938
2020-10-01,MN,3203.18554
2020-10-01,MN,1097.27653
2020-10-01,MN,62.2774
2020-10-01,MN,2.04932
2020-10-01,MN,19.6307
2020-10-01,MN,2.861
2020-10-01,MN,58.82647
2020-10-01,MN,4300.46207
2020-10-01,MN,1159.55393
2020-10-01,MN,21.68002
2020-10-01,MN,61.68747
2020-10-01,MN,4362.73947
2020-10-01,MN,4446.10696
2020-10-01,MO,4857.57101
2020-10-01,MO,421.53149
2020-10-01,MO,2.601
2020-10-01,MO,0.083
2020-10-01,MO,14.636
2020-10-01,MO,2.96061
2020-10-01,MO,5279.1025
2020-10-01,MO,424.13249
2020-10-01,MO,14.719
2020-10-01,MO,2.96061
2020-10-01,MO,5281.7035
2020-10-01,MO,5299.3831
2020-10-01,MS,5108.96685
2020-10-01,MS,36.62467
2020-10-01,MS,0.0
2020-10-01,MS,150.38227
2020-10-01,MS,5145.59152
2020-10-01,MS,36.62467
2020-10-01,MS,0.0
2020-10-01,MS,150.38227
2020-10-01,MS,5145.59152
2020-10-01,MS,5295.97379
2020-10-01,MT,898.62135
2020-10-01,MT,663.24763
2020-10-01,MT,42.11
2020-10-01,MT,0.00583
2020-10-01,MT,3.6146
2020-10-01,MT,1561.86898
2020-10-01,MT,705.35763
2020-10-01,MT,3.62042
2020-10-01,MT,1603.97898
2020-10-01,MT,1607.5994
2020-10-01,ND,2661.95795
2020-10-01,ND,767.07628
2020-10-01,ND,0.03713
2020-10-01,ND,17.67888
2020-10-01,ND,3429.03423
2020-10-01,ND,767.07628
2020-10-01,ND,0.03713
2020-10-01,ND,17.67888
2020-10-01,ND,3429.03423
2020-10-01,ND,3446.75023
2020-10-01,SD,453.16308
2020-10-01,SD,477.14249
2020-10-01,SD,
2020-10-01,SD,2.19382
2020-10-01,SD,930.30557
2020-10-01,SD,477.14249
2020-10-01,SD,
2020-10-01,SD,2.19382
2020-10-01,SD,930.30557
2020-10-01,SD,932.50057
2020-10-01,TX,5907.27354
2020-10-01,TX,25775.13559
2020-10-01,TX,3491.79845
2020-10-01,TX,2.56006
2020-10-01,TX,38.89927
2020-10-01,TX,349.25258
